week,day,post_date,format,id,slug,theme,week_theme,notes,punch,filename,drive_folder,relevant_links,caption_ig,caption_tt,caption_li,caption_fb,blog_url,yt_short_url,yt_long_url,notebooklm_url,repurpose_status,status,ig_url,fb_url,tt_url,li_url,posted_at
59,Thu,2027-06-24,single,P02,,,Floor-First · 5 rules locked,Product · Five jobs in order (reused 3x),,,,becomeable.app,"One deposit. Five jobs in order.

Tax. Bills. Debt. Reserve. Free.

The system runs the order. You don't decide. The decision was made the moment you set the percentages.

Free for 30 days.
Link in bio.

#fivebuckets #floorfirst #variableincome #1099 #methodology","One deposit. Five jobs in order.

Decision made when you set the percentages.
becomeable.app

#floorfirst #fivebuckets #1099",,"One deposit. Five jobs in order.

Tax. Bills. Debt. Reserve. Free.

The system runs the order. You don't decide. The decision was made the moment you set the percentages.

Free for 30 days.
becomeable.app

#fivebuckets #floorfirst #variableincome #1099 #methodology",,,,,,Pending,,,,,
59,Fri,2027-06-25,carousel,C16,feast-or-famine,page,Floor-First · 5 rules locked,Feast or famine (reused 2x),The feast / or famine / cycle.,C16_feast-or-famine,social-export/carousels/C16_feast-or-famine,becomeable.app,"Feast or famine, the rule version.

Even on feast: same five splits, bigger numbers.
Even on famine: same five splits, smaller numbers.

The rules don't bend with the income. That's why they work.

Swipe →
Link in bio.

#feastorfamine #floorfirst #variableincome #1099 #methodology","Feast or famine, rule version.

Same splits. Different numbers. Rules don't bend.
becomeable.app

#feastorfamine #floorfirst #1099",,"Feast or famine, the rule version.

Even on feast: same five splits, bigger numbers.
Even on famine: same five splits, smaller numbers.

The rules don't bend with the income. That's why they work.

Swipe →
becomeable.app

#feastorfamine #floorfirst #variableincome #1099 #methodology",,,,,,Pending,,,,,
59,Sat,2027-06-26,reel,R3,five-buckets,green,Floor-First · 5 rules locked,Five buckets reel (reused 2x),Every deposit. / Already split.,R3_five-buckets.mp4,social-export/reels,becomeable.app,"Every deposit. Already split.

1. Taxes. Off the top.
2. Bills. Reserved early.
3. Debt. On schedule.
4. Reserve. For slow months.
5. Free. Guilt-free.

The five rules, in 20 seconds.

Free for 30 days.
Link in bio.

#fivebuckets #floorfirst #variableincome #1099 #methodology","Every deposit. Already split.

Five rules in 20 seconds.
becomeable.app

#fivebuckets #floorfirst #1099",,"Every deposit. Already split.

1. Taxes. Off the top.
2. Bills. Reserved early.
3. Debt. On schedule.
4. Reserve. For slow months.
5. Free. Guilt-free.

The five rules, in 20 seconds.

Free for 30 days.
becomeable.app

#fivebuckets #floorfirst #variableincome #1099 #methodology",,,,,,Pending,,,,,
59,Sun,2027-06-27,brandscript,B22,solution-every-deposit-routed,green,Floor-First · 5 rules locked,Solution · Every dollar a job (reused 2x) — Floor-First spine,Able routes each deposit / to its destination / the moment / it arrives.,B22_solution-every-deposit-routed.png,social-export/singles,becomeable.app,"Able gives every dollar a job the moment it arrives.

That's the spine. The five rules are the implementation. The architecture is what you actually live with.

Free for 30 days.
Link in bio.

#floorfirst #variableincome #1099 #methodology #budgeting","Every dollar a job the moment it arrives.

The spine. Five rules. The architecture.
becomeable.app

#floorfirst #freelancetok #1099",,"Able gives every dollar a job the moment it arrives.

That's the spine. The five rules are the implementation. The architecture is what you actually live with.

Free for 30 days.
becomeable.app

#floorfirst #variableincome #1099 #methodology #budgeting",,,,,,Pending,,,,,
60,Mon,2027-06-28,single,"=""27""",under-instructed,page,Floor-First · vs YNAB / vs Profit First,Reused — comparison,You're not undisciplined. / You're / under-instructed.,27_under-instructed.png,social-export/singles,becomeable.app,"Floor-First vs YNAB. Honestly.

YNAB: zero-based budgeting on a monthly cadence. Best-in-class for steady paychecks.
Floor-First: per-deposit splits with a floor mechanic. Built for variable income.

Different jobs. Different audiences. Use the right tool.

Free for 30 days.
Link in bio.

#floorfirst #ynab #budgetingapps #variableincome #1099","Floor-First vs YNAB.

YNAB: monthly, paycheck. Floor-First: per-deposit, variable.
becomeable.app

#floorfirst #ynab #freelancetok",,"Floor-First vs YNAB. Honestly.

YNAB: zero-based budgeting on a monthly cadence. Best-in-class for steady paychecks.
Floor-First: per-deposit splits with a floor mechanic. Built for variable income.

Different jobs. Different audiences. Use the right tool.

Free for 30 days.
becomeable.app

#floorfirst #ynab #budgetingapps #variableincome #1099",,,,,,Pending,,,,,
60,Tue,2027-06-29,reel,R5,apps-fail,white,Floor-First · vs YNAB / vs Profit First,Why apps fail variable (reused),Why apps fail / variable income.,R5_apps-fail.mp4,social-export/reels,becomeable.app,"Why budgeting apps fail variable income.

They assume a paycheck. Yours isn't.
They show what happened. Too late.
They want monthly. Yours is per-deposit.

Three structural mismatches. Floor-First was built around them.

Free for 30 days.
Link in bio.

#floorfirst #variableincome #1099 #budgeting #budgetingapps","Why apps fail variable income.

Assume paycheck. Show too late. Want monthly.
becomeable.app

#floorfirst #freelancetok #1099",,"Why budgeting apps fail variable income.

They assume a paycheck. Yours isn't.
They show what happened. Too late.
They want monthly. Yours is per-deposit.

Three structural mismatches. Floor-First was built around them.

Free for 30 days.
becomeable.app

#floorfirst #variableincome #1099 #budgeting #budgetingapps",,,,,,Pending,,,,,
60,Wed,2027-06-30,carousel,C15,what-able-isnt,white,Floor-First · vs YNAB / vs Profit First,Comparison carousel (reused),Things Able / doesn't do.,C15_what-able-isnt,social-export/carousels/C15_what-able-isnt,becomeable.app,"Floor-First vs Profit First, comparison.

Profit First: built for businesses. Reverse the order. Profit, then ops.
Floor-First: built for variable-income individuals. Floor first (bills + tax), then everything else.

Same DNA: rearrange the order. Different audiences.

Swipe →
Link in bio.

#floorfirst #profitfirst #variableincome #1099 #methodology","Floor-First vs Profit First.

Same DNA. Different audiences.
becomeable.app

#floorfirst #profitfirst #1099",,"Floor-First vs Profit First, comparison.

Profit First: built for businesses. Reverse the order. Profit, then ops.
Floor-First: built for variable-income individuals. Floor first (bills + tax), then everything else.

Same DNA: rearrange the order. Different audiences.

Swipe →
becomeable.app

#floorfirst #profitfirst #variableincome #1099 #methodology",,,,,,Pending,,,,,
60,Thu,2027-07-01,single,P28,,,Floor-First · vs YNAB / vs Profit First,Product · Different clock (reused 2x),,,,becomeable.app,"Same foundation. Different clock.

YNAB, Profit First, Floor-First. Same idea: assign every dollar before you spend it.

The clock changes. Monthly (YNAB). Quarterly (Profit First). Per-deposit (Floor-First).

Yours is per-deposit.

Free for 30 days.
Link in bio.

#floorfirst #ynab #profitfirst #variableincome #1099","Same foundation. Different clock.

Per-deposit is yours.
becomeable.app

#floorfirst #freelancetok #1099",,"Same foundation. Different clock.

YNAB, Profit First, Floor-First. Same idea: assign every dollar before you spend it.

The clock changes. Monthly (YNAB). Quarterly (Profit First). Per-deposit (Floor-First).

Yours is per-deposit.

Free for 30 days.
becomeable.app

#floorfirst #ynab #profitfirst #variableincome #1099",,,,,,Pending,,,,,
60,Fri,2027-07-02,carousel,C40,built-wrong-for-you,white,Floor-First · vs YNAB / vs Profit First,Apps fail you (reused),Why apps fail / you specifically.,C40_built-wrong-for-you,social-export/carousels/C40_built-wrong-for-you,becomeable.app,"Why apps fail YOU specifically, not just ""variable income.""

Your bills aren't constant either. Your tax rate changes. Your income shape shifts as your business grows.

The system has to absorb that. Most can't.

Swipe →
Link in bio.

#floorfirst #variableincome #1099 #budgeting #budgetingapps","Why apps fail you specifically.

Bills shift. Tax shifts. Income shifts. System absorbs.
becomeable.app

#floorfirst #freelancetok #1099",,"Why apps fail YOU specifically, not just ""variable income.""

Your bills aren't constant either. Your tax rate changes. Your income shape shifts as your business grows.

The system has to absorb that. Most can't.

Swipe →
becomeable.app

#floorfirst #variableincome #1099 #budgeting #budgetingapps",,,,,,Pending,,,,,
60,Sat,2027-07-03,reel,R6,wrong-tool,page,Floor-First · vs YNAB / vs Profit First,Wrong tool (reused 2x),You're not / bad with money.,R6_wrong-tool.mp4,social-export/reels,becomeable.app,"You're not bad with money. You've been handed the wrong tool.

The whole industry assumes a paycheck. Yours isn't.

Floor-First is the right tool for the shape of your income.

Free for 30 days.
Link in bio.

#floorfirst #variableincome #1099 #budgeting #methodology","Not bad with money. Wrong tool.

Floor-First is the right one.
becomeable.app

#floorfirst #freelancetok #1099",,"You're not bad with money. You've been handed the wrong tool.

The whole industry assumes a paycheck. Yours isn't.

Floor-First is the right tool for the shape of your income.

Free for 30 days.
becomeable.app

#floorfirst #variableincome #1099 #budgeting #methodology",,,,,,Pending,,,,,
60,Sun,2027-07-04,brandscript,B10,villain-assume-paycheck,white,Floor-First · vs YNAB / vs Profit First,Villain · Apps assume a steady paycheck (reused),Most budgeting apps / assume a / steady paycheck.,B10_villain-assume-paycheck.png,social-export/singles,becomeable.app,"Most budgeting apps assume a steady paycheck.

That's the villain.
Not your habits. Not your willpower. The default assumption baked into the entire category.

Free for 30 days.
Link in bio.

#floorfirst #variableincome #1099 #budgeting #budgetingapps","Most apps assume a steady paycheck.

That's the villain.
becomeable.app

#floorfirst #freelancetok #1099",,"Most budgeting apps assume a steady paycheck.

That's the villain.
Not your habits. Not your willpower. The default assumption baked into the entire category.

Free for 30 days.
becomeable.app

#floorfirst #variableincome #1099 #budgeting #budgetingapps",,,,,,Pending,,,,,
61,Mon,2027-07-05,single,"=""05""",leak-math,white,Floor-First · why now,Reused — money math,"$7 here. A snack. / A subscription. / By day 30. / $1,000–$2,000 gone.",05_leak-math.png,social-export/singles,becomeable.app,"The cost of waiting compounds.

Every month without a system is roughly $500-$1,000 in leaks. Twelve months: $6,000-$12,000. Three years: a down payment.

The math doesn't slow down because you're ""not ready.""

Free for 30 days.
Link in bio.

#floorfirst #variableincome #1099 #compoundcost #budgeting","Cost of waiting compounds.

$500-$1K/mo. $6-12K/yr. 3yr = down payment.
becomeable.app

#floorfirst #freelancetok #1099",,"The cost of waiting compounds.

Every month without a system is roughly $500-$1,000 in leaks. Twelve months: $6,000-$12,000. Three years: a down payment.

The math doesn't slow down because you're ""not ready.""

Free for 30 days.
becomeable.app

#floorfirst #variableincome #1099 #compoundcost #budgeting",,,,,,Pending,,,,,
61,Tue,2027-07-06,reel,R14,cost-of-waiting,page,Floor-First · why now,Cost of waiting (reused 2x),The cost / of waiting.,R14_cost-of-waiting.mp4,social-export/reels,becomeable.app,"Per month: $2,000 leaks.
Six months: $12,000.
One year: $24,000.

Not bad decisions. A missing system. The math doesn't pause for ""I'll start next month.""

Free for 30 days.
Link in bio.

#floorfirst #variableincome #1099 #compoundcost #budgeting","$2K/mo leaks. $24K/yr.

Math doesn't pause for ""next month.""
becomeable.app

#floorfirst #freelancetok #1099",,"Per month: $2,000 leaks.
Six months: $12,000.
One year: $24,000.

Not bad decisions. A missing system. The math doesn't pause for ""I'll start next month.""

Free for 30 days.
becomeable.app

#floorfirst #variableincome #1099 #compoundcost #budgeting",,,,,,Pending,,,,,
61,Wed,2027-07-07,carousel,C13,april-no-panic,glass-dark,Floor-First · why now,Compound cost (reused 2x),April without / the panic.,C13_april-no-panic,social-export/carousels/C13_april-no-panic,becomeable.app,"Compound cost, visualized.

Year 1: $12K leaked.
Year 2: $24K leaked. Plus what you didn't pay down. Plus what you didn't earn from saving.
Year 3: the down payment you didn't have.

The system saves what would have leaked.

Swipe →
Link in bio.

#floorfirst #variableincome #1099 #compoundcost #budgeting","Compound cost visualized.

Year 1: $12K leaked. Year 3: down payment gone.
becomeable.app

#floorfirst #freelancetok #1099",,"Compound cost, visualized.

Year 1: $12K leaked.
Year 2: $24K leaked. Plus what you didn't pay down. Plus what you didn't earn from saving.
Year 3: the down payment you didn't have.

The system saves what would have leaked.

Swipe →
becomeable.app

#floorfirst #variableincome #1099 #compoundcost #budgeting",,,,,,Pending,,,,,
